id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
40,1caac,1,1,1,-254,-232,132,12,-244,26,12,2,0,-6,6,4,-2,6
62,1c920,1,0,0,282,322,133,22,300,30,22,-2,-4,6,6,4,2,6
50,1c9b8,1,0,0,282,324,133,28,296,26,28,-2,-4,6,6,4,2,2
51,1ca0c,1,1,1,-250,-244,132,12,-256,26,12,2,-4,-6,-6,4,2,2
33,1ca50,1,1,1,-258,-252,132,12,-264,26,12,-2,4,-6,-6,4,-2,2
56,1caac,0,1,1,-262,-216,133,28,-244,26,28,2,-4,6,6,4,2,2
46,1c8d8,1,0,0,282,324,134,20,304,26,20,-2,4,6,6,4,2,2
48,1c970,1,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
65,1c9b8,0,0,0,282,324,133,28,296,26,28,-2,-4,6,6,4,2,2
35,1ca50,1,1,1,-258,-252,132,12,-264,34,12,-6,4,-6,-6,4,-2,6
95,1c8a4,0,1,1,-266,-240,132,12,-252,26,12,2,4,-6,6,4,2,2
61,1c8d8,0,0,0,282,326,134,22,304,26,22,-2,4,6,6,4,2,2
49,1c980,0,0,0,282,306,133,22,284,26,22,-2,-4,6,-6,4,2,2
66,1ca0c,0,1,1,-250,-244,132,12,-256,26,12,2,-4,-6,-6,4,2,2
53,1ca50,0,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
71,1caac,1,1,1,-262,-216,133,28,-244,26,28,2,-4,6,6,4,2,2
86,1c8d8,1,0,0,282,326,134,22,304,26,22,-2,4,6,6,4,2,2
63,1c970,1,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
90,1c9b8,1,0,0,282,324,133,28,296,26,28,-2,-4,6,6,4,2,2
91,1ca0c,0,1,1,-250,-244,132,12,-256,26,12,2,-4,-6,-6,4,2,2
68,1ca50,1,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
80,1caac,1,1,1,-262,-216,133,28,-244,26,28,2,-4,6,6,4,2,2
60,1c894,1,0,0,282,322,133,18,304,26,18,-2,4,6,6,4,2,2
112,1ca0c,1,1,1,-250,-248,132,12,-260,34,12,-6,-4,-6,-6,4,2,6
77,1ca50,0,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
75,1c894,1,0,0,282,322,133,18,304,26,18,-2,4,6,6,4,2,2
97,1c8d8,0,0,0,282,326,134,22,304,26,22,-2,4,6,6,4,2,2
87,1c920,0,0,0,282,322,133,22,300,30,22,-2,-4,6,6,4,2,6
24,1c934,1,1,1,-270,-268,131,12,-280,26,12,-2,4,-6,-6,4,-2,-2
141,1c9cc,0,1,1,-262,-264,133,12,-276,30,12,-6,-4,-6,-6,4,2,2
115,1ca0c,0,1,1,-250,-248,132,12,-260,34,12,-6,-4,-6,-6,4,2,6
120,1caac,0,1,1,-262,-220,133,28,-248,34,28,-6,-4,6,6,4,2,6
154,1c8a4,1,0,0,282,332,134,24,308,34,24,-2,12,6,6,4,2,-2
124,1c8d8,1,0,0,282,338,134,22,316,34,22,6,4,6,6,4,2,6
98,1c920,0,0,0,282,322,133,22,300,30,22,-2,-4,6,6,4,2,6
106,1c934,1,1,1,-266,-274,132,10,-284,34,10,-6,-4,-6,-6,-4,2,6
101,1c9b8,0,0,0,282,336,133,28,308,34,28,6,-4,6,6,4,2,6
140,1ca0c,0,1,1,-250,-250,133,10,-260,30,10,-6,4,-6,-6,4,2,-2
36,1ca60,0,1,1,-258,-240,132,12,-252,34,12,-6,4,-6,6,4,-2,6
176,1c8a4,0,0,0,270,320,135,24,296,30,24,-2,12,6,6,0,2,2
155,1c8d8,0,1,1,-238,-216,136,20,-236,22,20,2,4,-6,2,4,-2,-2
110,1c9b8,1,0,0,282,336,133,28,308,34,28,6,-4,6,6,4,2,6
143,1ca0c,0,1,1,-250,-258,133,10,-268,30,10,-6,0,-6,-6,4,2,-6
93,1ca50,1,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
38,1ca98,1,1,1,-258,-248,132,12,-260,26,12,-6,0,-6,6,4,-2,2
134,1c934,0,1,1,-262,-264,133,12,-276,30,12,-6,-4,-6,-6,4,2,2
88,1c970,1,1,1,-254,-248,132,12,-260,26,12,2,-4,-6,-6,4,2,2
163,1c9cc,0,0,0,278,302,134,22,280,30,22,6,-4,6,-6,4,-2,-2
164,1ca0c,1,1,1,-250,-212,135,24,-236,22,24,-2,4,6,2,4,-2,2
117,1ca50,1,1,1,-254,-252,132,12,-264,34,12,-6,-4,-6,-6,4,2,6
148,1caac,0,1,1,-250,-208,134,28,-236,30,28,6,4,6,-6,4,2,-2
85,1c894,1,0,0,282,322,133,18,304,26,18,-2,4,6,6,4,2,2
104,1c920,1,0,0,282,334,133,22,312,38,22,6,-4,6,6,4,2,10
99,1c970,1,1,1,-254,-252,132,12,-264,26,12,-2,-4,-6,-6,4,2,2
111,1c9b8,1,0,0,282,336,133,28,308,34,28,6,-4,6,6,4,2,6
184,1ca0c,1,0,0,274,334,136,46,288,26,46,6,4,6,2,-4,2,-2
169,1caac,1,0,0,278,340,136,52,288,30,52,10,0,6,-2,4,-2,-6
153,1c894,1,1,1,-274,-292,135,16,-308,34,16,-14,0,-6,-6,-4,-2,-2
125,1c920,1,0,0,282,334,133,22,312,38,22,6,-4,6,6,4,2,10
128,1c9b8,0,0,0,282,340,133,28,312,30,28,6,4,6,6,4,2,2
190,1caac,1,1,1,-234,-214,137,18,-232,18,18,2,4,-6,-2,0,2,2
177,1c8d8,1,1,1,-238,-212,137,20,-232,22,20,6,4,-6,-2,0,2,2
131,1c920,0,0,0,278,320,133,24,296,26,24,2,-4,6,6,4,2,2
186,1ca0c,0,0,0,274,318,136,46,272,22,46,-2,-4,6,2,-4,2,-2
205,1caac,1,1,1,-234,-226,137,18,-244,22,18,-6,-4,2,-2,4,-2,-2
196,1c8d8,1,0,0,274,324,138,36,288,22,36,-2,4,2,6,4,-2,2
105,1c970,0,1,1,-254,-252,132,12,-264,26,12,-2,-4,-6,-6,4,2,2
202,1ca0c,0,0,0,282,334,136,46,288,26,46,10,-4,6,-2,0,-2,-2
52,1ca1c,0,0,0,282,314,133,22,292,30,22,2,-4,6,-6,4,2,6
145,1ca50,0,1,1,-250,-236,133,12,-248,30,12,-6,4,-6,6,4,2,-2
175,1c894,0,1,1,-242,-252,136,16,-268,34,16,-10,4,-6,-6,0,-2,-6
211,1c8d8,0,0,0,274,324,138,36,288,22,36,-2,4,2,6,4,-2,2
158,1c934,0,1,1,-246,-244,133,12,-256,30,12,-2,-4,-6,-6,0,-2,10
108,1c970,0,1,1,-254,-252,132,12,-264,26,12,-2,-4,-6,-6,4,2,2
64,1c980,0,0,0,282,306,133,22,284,26,22,-2,-4,6,-6,4,2,2
138,1c9b8,1,0,0,274,316,134,28,288,30,28,6,-4,6,6,-4,2,2
218,1ca0c,0,0,0,282,334,136,46,288,26,46,10,-4,6,-2,0,-2,-2
166,1ca50,0,1,1,-250,-236,134,12,-248,30,12,-2,4,-6,-6,4,2,6
39,1ca98,1,1,1,-254,-232,132,12,-244,30,12,-2,0,-6,6,4,-2,10
194,1c894,0,1,1,-242,-244,136,16,-260,30,16,-14,0,-2,-6,4,2,-2
348,1c934,0,1,1,-238,-246,137,10,-256,22,10,-2,-4,-6,-6,0,-2,2
139,1c9b8,0,0,0,274,320,134,28,292,30,28,6,4,6,6,-4,2,-2
185,1c9cc,1,0,0,274,304,135,24,280,26,24,2,-4,6,6,-4,2,-2
209,1c894,0,1,1,-242,-236,136,20,-256,18,20,2,-4,-2,-6,0,-2,-2
223,1c8d8,0,0,0,274,324,138,36,288,22,36,-2,4,2,6,4,-2,2
369,1c934,1,1,1,-238,-246,137,10,-256,22,10,-2,-4,-6,-6,0,-2,2
162,1c9b8,0,1,1,-238,-236,135,12,-248,22,12,-2,4,-6,-6,0,-2,2
235,1ca0c,1,0,0,270,314,137,46,268,26,46,6,-4,6,-6,0,-2,-2
187,1ca50,1,1,1,-238,-206,135,22,-228,26,22,-2,4,6,2,4,2,-6
221,1caac,0,1,1,-234,-226,137,18,-244,22,18,-6,-4,2,-2,4,-2,-2
247,1c894,1,1,1,-274,-284,137,16,-300,34,16,-14,4,-2,-6,-4,-2,-2
132,1c920,0,0,0,278,330,134,22,308,30,22,6,4,6,6,4,2,2
182,1c9b8,1,0,0,262,322,137,30,292,30,30,6,4,6,6,4,2,2
55,1ca98,0,1,1,-254,-244,132,12,-256,30,12,2,-4,-6,-6,8,2,2
242,1caac,0,1,1,-234,-190,138,18,-208,46,18,22,12,2,-2,0,-2,-6
249,1c8d8,1,1,1,-222,-198,140,22,-220,26,22,6,-4,-6,2,4,2,-2
157,1c920,1,1,1,-242,-246,135,10,-256,26,10,-6,4,-6,2,-4,-2,-2
126,1c970,0,1,1,-254,-252,132,12,-264,26,12,-2,-4,-6,-6,4,2,2
183,1c9b8,1,0,0,262,318,137,30,288,30,30,6,4,6,6,4,2,-2
203,1ca50,0,0,0,266,312,136,44,268,22,44,6,-4,6,-2,0,-2,-2
263,1caac,1,1,1,-230,-180,140,40,-220,30,40,6,-8,10,2,0,2,-2
179,1c920,0,0,0,262,318,137,34,284,34,34,6,12,6,2,-4,2,-2
396,1c934,1,1,1,-238,-198,138,26,-224,26,26,2,-4,6,10,0,-2,2
201,1c9cc,0,0,0,274,294,135,22,272,18,22,2,-4,6,-2,0,-2,-2
257,1ca0c,0,0,0,258,278,139,22,256,18,22,2,4,-6,-2,0,2,-2
281,1caac,0,1,1,-230,-180,140,40,-220,30,40,6,-8,10,2,0,2,-2
197,1c920,1,0,0,258,286,137,34,252,18,34,-2,-4,6,-2,0,-2,-2
133,1c970,0,1,1,-254,-248,133,12,-260,30,12,-6,4,-6,-6,4,2,2
67,1ca1c,0,0,0,282,314,133,22,292,30,22,2,-4,6,-6,4,2,6
219,1ca50,0,0,0,266,314,136,46,268,22,46,6,-4,6,-2,0,-2,-2
303,1caac,0,0,0,250,334,141,58,276,30,58,6,12,2,-2,4,2,2
267,1c894,0,1,1,-238,-224,138,20,-244,18,20,-2,-4,-2,-2,4,2,-2
269,1c8d8,0,0,0,242,296,142,48,248,26,48,2,-4,6,2,0,6,-6
21,1c8e8,0,1,1,-274,-272,131,12,-284,30,12,-6,4,-6,-6,4,-2,2
136,1c970,0,1,1,-254,-264,133,12,-276,30,12,-6,-4,-6,-6,-4,2,2
200,1c9b8,0,1,1,-222,-216,138,16,-232,18,16,-2,-4,-2,-2,4,-2,-2
217,1c9cc,0,0,0,274,294,135,22,272,18,22,2,-4,6,-2,0,-2,-2
276,1ca0c,1,1,1,-238,-266,140,-2,-264,26,-2,-2,-4,-6,-2,-4,-2,-6
236,1ca50,1,0,0,262,320,137,44,276,30,44,6,4,6,2,4,-2,-6
308,1caac,1,0,0,250,310,141,58,252,14,58,-2,4,2,-2,0,2,-2
270,1c8d8,1,0,0,242,296,142,48,248,26,48,2,-4,6,2,0,6,-6
212,1c920,1,0,0,258,286,137,34,252,18,34,-2,-4,6,-2,0,-2,-2
215,1c9b8,0,1,1,-222,-214,138,18,-232,18,18,-2,-4,-2,-2,4,-2,-2
234,1c9cc,1,0,0,270,302,136,22,280,34,22,6,-4,6,-2,-4,-2,10
238,1ca50,0,0,0,262,324,137,44,280,30,44,6,-4,6,2,4,-2,6
70,1ca98,0,1,1,-254,-244,132,12,-256,30,12,2,-4,-6,-6,8,2,2
323,1caac,1,0,0,250,346,141,58,288,66,58,38,-4,6,2,4,2,-10
285,1c894,1,1,1,-238,-224,138,20,-244,18,20,-2,-4,-2,-2,4,2,-2
291,1c8d8,1,0,0,242,308,142,48,260,26,48,6,0,6,-2,4,6,-2
224,1c920,0,0,0,258,294,138,34,260,22,34,6,-4,6,-2,0,-2,-2
216,1c9b8,0,1,1,-222,-214,138,18,-232,18,18,-2,-4,-2,-2,4,-2,-2
299,1ca0c,1,1,1,-234,-248,140,0,-248,26,0,-2,-4,-6,6,-4,-2,-2
258,1ca50,1,1,1,-218,-206,139,18,-224,22,18,2,4,-6,-2,0,2,-6
338,1caac,1,0,0,250,224,141,-64,288,66,-64,38,-4,6,2,4,2,-10
231,1c9b8,0,1,1,-106,-88,139,12,-100,22,12,-2,8,-2,-2,4,-2,2
256,1c9cc,1,0,0,266,308,136,24,284,26,24,-2,4,6,-2,0,2,10
260,1ca50,0,1,1,-218,-214,139,18,-232,18,18,-2,0,-6,-2,0,2,-6
360,1caac,0,0,0,250,204,142,-64,268,26,-64,6,-4,6,2,4,2,2
293,1c8d8,0,0,0,242,322,142,46,276,42,46,2,20,6,-2,4,-2,6
160,1c970,1,1,1,-238,-204,134,20,-224,30,20,-6,4,6,6,4,-2,2
384,1caac,1,0,0,242,298,142,58,240,26,58,-2,0,6,-6,4,2,-6
313,1c8d8,0,0,0,266,328,142,48,280,30,48,-2,-4,6,6,8,2,-2
228,1c920,0,0,0,258,286,138,34,252,18,34,-2,-4,6,-2,0,-2,-2
180,1c970,0,1,1,-234,-230,135,22,-252,30,22,-6,4,-6,-6,-4,2,-2
275,1c9cc,1,0,0,262,278,137,22,256,26,22,2,-4,6,-2,-4,2,-6
319,1ca0c,1,0,0,246,302,141,22,280,42,22,10,-4,10,2,8,2,6
278,1ca50,0,1,1,-218,-210,139,22,-232,18,22,-2,0,-6,-2,0,2,-6
409,1caac,1,1,1,-210,-150,144,38,-188,42,38,18,8,-6,-2,4,-2,2
289,1c894,1,1,1,-238,-230,138,22,-252,26,22,-14,0,-2,-2,4,2,-2
328,1c8d8,0,0,0,266,328,142,48,280,30,48,-2,-4,6,6,8,2,-2
298,1c9cc,1,0,0,262,298,137,22,276,26,22,6,-4,6,6,0,-2,2
334,1ca0c,0,0,0,246,300,141,20,280,42,20,10,-4,10,2,8,2,6
54,1ca60,0,0,0,282,314,133,14,300,26,14,2,-4,6,6,4,2,2
426,1caac,1,1,1,-210,-144,144,44,-188,42,44,18,8,-6,-2,4,-2,2
42,1cad8,1,0,0,282,316,134,16,300,26,16,6,0,6,6,-4,2,2
195,1c8a4,0,0,0,270,312,135,24,288,34,24,-2,12,6,6,0,2,-6
341,1c8d8,0,0,0,266,328,142,48,280,30,48,-2,-4,6,6,8,2,-2
417,1c934,0,0,0,254,330,140,50,280,26,50,6,4,6,6,0,2,2
198,1c970,0,1,1,-226,-178,136,38,-216,34,38,2,-8,6,14,0,-2,-2
89,1c980,1,0,0,282,306,133,22,284,26,22,-2,-4,6,-6,4,2,2
233,1c9b8,1,1,1,-222,-208,139,16,-224,30,16,-6,-4,-2,-2,4,-2,10
301,1ca50,0,0,0,250,308,140,40,268,22,40,2,0,6,2,8,-2,2
69,1ca60,1,0,0,282,314,133,14,300,26,14,2,-4,6,6,4,2,2
79,1ca98,1,1,1,-254,-244,132,12,-256,30,12,2,-4,-6,-6,8,2,2
210,1c8a4,1,0,0,270,312,135,24,288,34,24,-2,12,6,6,0,2,-6
365,1c8d8,1,1,1,-202,-188,144,24,-212,50,24,18,-4,-6,-10,-8,-2,2
251,1c920,0,0,0,250,322,138,34,288,38,34,6,12,6,6,0,6,2
304,1ca50,1,0,0,250,316,140,40,276,34,40,-2,12,6,2,8,-2,2
119,1ca98,1,1,1,-254,-248,132,12,-260,38,12,-6,-4,-6,-6,8,2,6
392,1c8d8,0,1,1,-202,-194,144,22,-216,26,22,6,-4,-6,-2,0,-2,-6
456,1c934,0,0,0,250,318,140,50,268,30,50,6,-4,6,6,0,6,-2
320,1ca50,0,1,1,-206,-208,141,16,-224,30,16,-10,-4,-6,-2,0,6,-2
147,1ca98,0,1,1,-250,-242,133,10,-252,26,10,-6,4,-6,6,0,2,-2
311,1c894,1,1,1,-270,-252,139,32,-284,22,32,-14,0,-2,-2,0,2,2
415,1c8d8,0,0,0,222,282,146,46,236,22,46,2,4,2,6,-4,2,2
354,1ca0c,0,0,0,246,296,142,20,276,38,20,6,-4,10,2,8,2,6
92,1ca1c,1,0,0,282,314,133,22,292,30,22,2,-4,6,-6,4,2,6
326,1c894,0,1,1,-230,-184,139,32,-216,34,32,10,4,-2,-2,8,2,-6
213,1c970,0,1,1,-226,-174,136,42,-216,34,42,2,-8,6,14,0,-2,-2
318,1c9cc,0,0,0,262,286,137,22,264,26,22,2,-4,6,-6,4,2,-2
374,1ca0c,1,0,0,246,306,142,26,280,46,26,6,12,10,2,8,2,-6
335,1ca50,0,1,1,-206,-206,141,18,-224,30,18,-10,-4,-6,-2,0,6,-2
438,1caac,1,1,1,-210,-144,144,44,-188,42,44,18,8,-6,-2,4,-2,2
476,1c934,0,0,0,246,306,140,50,256,26,50,2,-4,6,6,4,-2,-2
254,1c9b8,1,1,1,-230,-208,139,12,-220,34,12,-6,4,-6,6,8,2,2
355,1ca50,1,1,1,-150,-138,142,18,-156,30,18,-6,-4,-6,-2,0,6,6
168,1ca98,0,1,1,-246,-244,134,12,-256,30,12,-6,4,-6,2,4,-2,-6
432,1c8d8,1,0,0,222,282,146,46,236,22,46,2,4,2,6,-4,2,2
225,1c970,1,1,1,-226,-170,137,42,-212,38,42,-2,-8,6,14,0,-2,6
378,1ca0c,1,0,0,242,280,142,20,260,18,20,2,0,10,2,0,2,2
357,1ca50,0,1,1,-150,-138,142,18,-156,30,18,-6,-4,-6,-2,0,6,6
189,1ca98,0,1,1,-238,-232,134,12,-244,30,12,-6,4,-6,-2,-4,2,6
363,1c894,0,1,1,-222,-138,141,62,-200,42,62,-6,-4,6,6,8,6,6
102,1c8e8,0,1,1,-254,-252,132,12,-264,34,12,-6,-4,-6,-6,4,2,6
255,1c9b8,0,1,1,-266,-252,139,12,-264,30,12,-2,-4,-6,6,8,2,-2
333,1c9cc,0,0,0,262,286,137,22,264,26,22,2,-4,6,-6,4,2,-2
402,1ca0c,1,1,1,-218,-202,143,14,-216,38,14,6,12,-6,2,0,-6,-6
375,1ca50,1,1,1,-206,-190,142,18,-208,26,18,-2,-4,-6,-2,0,6,6
444,1caac,0,1,1,-210,-144,144,44,-188,42,44,18,8,-6,-2,4,-2,2
390,1c894,0,1,1,-222,-142,141,62,-204,50,62,-14,8,6,6,8,6,-2
248,1c8a4,1,0,0,270,270,137,18,252,26,18,-6,4,-6,-6,0,-2,-2
450,1c8d8,1,0,0,218,266,146,46,220,26,46,-6,-4,2,2,8,2,-2
271,1c920,1,0,0,250,298,139,34,264,34,34,2,-4,6,10,0,6,-6
229,1c970,1,1,1,-226,-180,137,36,-216,42,36,6,-8,6,14,0,-2,-6
404,1ca0c,0,1,1,-106,-96,144,16,-112,34,16,10,-8,-6,2,0,-6,2
379,1ca50,1,1,1,-206,-188,142,16,-204,34,16,10,-4,-6,-6,0,6,2
467,1caac,0,1,1,-210,-126,144,38,-164,50,38,30,4,2,-2,0,6,6
252,1c970,0,1,1,-106,-66,137,42,-108,26,42,-6,4,-2,-6,4,2,2
274,1c9b8,1,1,1,-226,-186,141,38,-224,26,38,6,-4,2,-2,0,6,-6
492,1caac,0,1,1,-206,-130,145,38,-168,46,38,30,0,2,-2,8,2,-2
413,1c894,0,1,1,-218,-164,142,60,-224,26,60,-10,4,-2,-2,4,2,-2
452,1c8d8,0,0,0,218,278,146,46,232,34,46,-6,-4,2,2,8,2,10
129,1c8e8,0,1,1,-254,-256,132,12,-268,30,12,-2,-4,-6,-6,-4,2,6
292,1c920,0,0,0,250,282,139,34,248,30,34,-6,-4,6,2,4,-6,2
297,1c9b8,1,1,1,-226,-198,141,38,-236,22,38,-6,4,2,-2,-4,-2,-2
422,1ca0c,1,0,0,258,284,144,16,268,38,16,-2,20,-6,2,0,-6,2
381,1ca50,1,1,1,-206,-196,142,16,-212,30,16,6,0,-6,-6,0,6,-6
204,1ca98,1,1,1,-238,-218,134,14,-232,26,14,2,-4,-6,2,4,2,6
430,1c894,1,1,1,-218,-164,142,60,-224,26,60,-10,4,-2,-2,4,2,-2
473,1c8d8,1,1,1,-190,-166,147,18,-184,38,18,6,-12,-2,6,4,6,-2
501,1c934,1,0,0,230,264,142,20,244,38,20,6,4,-6,-6,8,2,6
272,1c970,1,1,1,-222,-146,139,62,-208,34,62,6,-4,6,6,0,6,-6
317,1c9b8,0,1,1,-226,-194,141,38,-232,14,38,-2,-4,-2,2,0,2,-2
434,1ca0c,1,0,0,258,284,144,16,268,38,16,-2,20,-6,2,0,-6,2
220,1ca98,0,1,1,-238,-218,134,14,-232,26,14,2,-4,-6,2,4,2,6
512,1caac,0,1,1,-214,-172,144,12,-184,34,12,-2,4,6,6,0,2,14
294,1c920,0,0,0,250,306,139,34,272,34,34,2,4,6,2,4,-6,10
521,1c934,1,0,0,230,240,142,20,220,50,20,-18,8,-6,-6,8,2,2
295,1c970,1,1,1,-222,-154,139,62,-216,34,62,-6,4,6,6,4,-2,-6
332,1c9b8,1,1,1,-226,-194,141,38,-232,14,38,-2,-4,-2,2,0,2,-2
461,1ca0c,0,0,0,114,124,143,12,112,34,12,-14,8,-2,-2,0,2,6
406,1ca50,0,1,1,-222,-176,143,16,-192,38,16,18,0,-2,-2,4,2,10
529,1caac,1,1,1,-214,-164,144,20,-184,34,20,-2,4,6,6,0,2,14
448,1c894,1,1,1,-218,-164,142,60,-224,30,60,-14,4,-2,6,0,2,-2
156,1c8e8,1,0,0,270,312,134,24,288,30,24,6,-4,6,6,0,-2,6
551,1c934,0,0,0,230,258,143,22,236,30,22,6,4,-6,-6,4,2,2
352,1c9b8,0,1,1,-226,-190,142,38,-228,22,38,-6,-4,-2,2,4,2,2
353,1c9cc,1,0,0,262,298,138,22,276,26,22,6,0,6,-6,4,2,2
484,1ca0c,0,1,1,-218,-228,145,-8,-220,30,-8,-10,-4,2,2,4,-2,6
423,1ca50,1,1,1,-222,-174,143,18,-192,38,18,18,0,-2,-2,4,2,10
239,1ca98,0,1,1,-238,-234,135,14,-248,34,14,-6,-4,-6,-6,0,2,10
540,1caac,0,1,1,-214,-184,144,20,-204,34,20,-2,4,6,6,4,2,-10
471,1c894,0,1,1,-218,-164,142,60,-224,26,60,-14,0,-2,6,0,2,2
499,1c8d8,1,0,0,250,300,148,20,280,38,20,-2,16,-2,2,4,6,6
568,1c934,1,0,0,230,248,143,20,228,26,20,2,4,-6,-6,4,2,-2
315,1c970,0,1,1,-222,-170,139,62,-232,22,62,2,-8,2,-6,0,2,-2
372,1c9b8,1,1,1,-226,-194,142,34,-228,22,34,-6,-4,-2,2,4,2,2
487,1ca0c,1,1,1,-218,-220,145,-12,-208,14,-12,6,0,2,2,0,-2,2
435,1ca50,0,1,1,-222,-174,143,18,-192,38,18,18,0,-2,-2,4,2,10
241,1ca98,0,1,1,-238,-236,135,12,-248,26,12,-6,0,-6,6,0,2,-6
559,1caac,1,1,1,-206,-152,146,36,-188,30,36,-2,4,14,2,4,-2,-2
43,1cad8,1,0,0,282,312,134,16,296,34,16,6,4,6,6,-4,2,-6
496,1c894,1,1,1,-218,-176,143,60,-236,26,60,-14,0,2,2,-4,-2,-2
178,1c8e8,1,0,0,270,306,135,22,284,26,22,6,-4,6,6,0,2,-2
330,1c970,0,1,1,-222,-170,139,62,-232,22,62,2,-8,2,-6,0,2,-2
401,1c9b8,0,0,0,266,334,142,34,300,42,34,2,12,-2,6,12,-2,6
373,1c9cc,0,0,0,262,306,138,26,280,30,26,2,8,6,-6,4,2,2
508,1ca0c,1,1,1,-222,-234,146,6,-240,26,6,-6,-4,-2,-6,-4,2,2
462,1ca50,0,1,1,-218,-186,143,18,-204,26,18,10,4,-2,-2,4,-2,2
78,1ca60,0,0,0,282,314,133,14,300,26,14,2,-4,6,6,4,2,2
268,1c8a4,1,0,0,250,274,138,18,256,30,18,2,-4,6,6,4,-2,-6
518,1c8d8,0,1,1,-194,-162,148,18,-180,30,18,-2,4,-6,6,0,6,6
227,1c8e8,1,0,0,266,294,136,22,272,30,22,6,-4,6,6,0,-2,-6
314,1c920,1,0,0,246,286,139,34,252,18,34,-2,-4,6,2,0,2,2
343,1c970,1,1,1,-222,-158,139,62,-220,26,62,-6,4,2,-6,0,2,6
420,1c9b8,1,1,1,-226,-216,144,16,-232,26,16,-6,-4,2,2,0,-6,6
525,1ca0c,1,1,1,-222,-240,146,0,-240,26,0,-6,-4,-2,-6,-4,2,2
464,1ca50,1,1,1,-218,-198,143,14,-212,26,14,6,-4,-2,-2,4,-2,6
575,1caac,0,1,1,-206,-142,146,46,-188,30,46,-2,4,14,2,4,-2,-2
11,1cad0,0,1,1,-278,-272,131,12,-284,34,12,6,-4,-6,6,-4,2,-6
516,1c894,1,1,1,-218,-238,144,-42,-196,38,-42,-6,4,6,-2,8,6,6
329,1c920,1,0,0,246,286,139,34,252,18,34,-2,-4,6,2,0,2,2
347,1c970,1,1,1,-222,-166,140,62,-228,18,62,-2,-4,2,-6,0,2,2
116,1ca1c,1,0,0,278,314,133,22,292,34,22,6,-4,6,-6,4,2,6
489,1ca50,0,1,1,-198,-152,145,28,-180,42,28,18,0,10,-6,-4,-2,2
601,1caac,0,0,0,214,142,147,-62,204,30,-62,-10,0,2,-2,8,-2,-6
533,1c894,0,1,1,-218,-238,144,-42,-196,38,-42,-6,4,6,-2,8,6,6
535,1c8d8,0,1,1,-194,-162,148,18,-180,30,18,-2,4,-6,6,0,6,6
342,1c920,1,0,0,246,286,139,34,252,18,34,-2,-4,6,2,0,2,2
350,1c970,0,1,1,-222,-166,140,62,-228,18,62,-2,-4,2,-6,0,2,2
